"cond" "Scond" "sub" "item" "lag" "resp"
0 0 0 87 0 1
0 0 0 138 0 5
0 0 0 76 0 1
2 1 0 137 -88.9491554054054 5
0 0 0 113 0 0
1 1 0 157 -65.9491554054054 0
0 0 0 43 0 0
0 1 0 82 -75.9491554054054 5
0 0 0 83 0 2
0 0 0 2 0 1
0 0 0 135 0 1
0 0 0 85 0 0
0 0 0 70 0 0
0 0 0 6 0 1
0 1 0 56 -28.9491554054054 5
0 0 0 49 0 1
0 0 0 145 0 1
0 0 0 114 0 2
0 0 0 4 0 1
0 0 0 136 0 2
0 0 0 17 0 3
2 1 0 106 -53.9491554054054 5
2 1 0 127 -83.9491554054054 5
0 0 0 20 0 2
3 1 0 111 -83.9491554054054 4
0 1 0 64 -44.9491554054054 5
0 0 0 115 0 0
0 0 0 25 0 1
0 0 0 104 0 2
1 1 0 116 -86.9491554054054 5
0 0 0 21 0 1
2 1 0 18 -63.9491554054054 5
0 0 0 78 0 0
1 1 0 59 -80.9491554054054 5
1 1 0 52 -10.9491554054054 5
2 1 0 30 -44.9491554054054 5
3 1 0 153 -37.9491554054054 5
0 0 0 15 0 0
0 0 0 92 0 0
2 1 0 23 -6.94915540540541 5
0 0 0 151 0 0
0 0 0 150 0 5
0 0 0 152 0 0
0 0 0 139 0 1
0 0 0 37 0 4
0 0 0 3 0 2
1 1 0 142 10.0508445945946 5
2 1 0 119 -17.9491554054054 4
1 1 0 154 -39.9491554054054 2
2 1 0 0 -49.9491554054054 5
2 1 0 7 -44.9491554054054 5
0 0 0 88 0 1
0 0 0 156 0 1
0 0 0 117 0 5
0 0 0 27 0 0
0 0 0 73 0 4
1 1 0 48 15.0508445945946 1
1 1 0 41 -43.9491554054054 5
0 0 0 146 0 0
0 0 0 40 0 2
3 1 0 158 -8.9491554054054 5
3 1 0 134 -26.9491554054054 5
0 0 0 121 0 0
3 1 0 22 29.0508445945946 5
0 0 0 62 0 0
0 0 0 118 0 0
2 1 0 11 -17.9491554054054 5
0 0 0 130 0 0
1 1 0 159 16.0508445945946 1
0 0 0 36 0 2
0 0 0 16 0 4
0 0 0 94 0 1
3 1 0 125 13.0508445945946 5
0 0 0 148 0 0
2 1 0 72 3.05084459459459 5
0 1 0 132 -29.9491554054054 0
1 1 0 44 7.05084459459459 1
0 0 0 143 0 0
1 1 0 63 14.0508445945946 5
3 1 0 110 43.0508445945946 5
2 1 0 5 5.05084459459459 5
3 1 0 147 16.0508445945946 5
0 1 0 109 40.0508445945946 5
0 1 0 54 30.0508445945946 0
0 1 0 57 44.0508445945946 5
3 1 0 47 35.0508445945946 5
0 0 0 33 0 1
0 1 0 32 15.0508445945946 5
3 1 0 95 12.0508445945946 5
0 0 0 79 0 1
0 0 0 74 0 0
2 1 0 140 5.05084459459459 5
0 1 0 53 14.0508445945946 1
0 0 0 101 0 2
0 0 0 61 0 0
2 1 0 28 -5.94915540540541 5
0 0 0 84 0 0
2 1 0 129 51.0508445945946 0
0 1 0 26 69.0508445945946 1
0 0 0 126 0 3
3 1 0 100 12.0508445945946 4
1 1 0 144 57.0508445945946 1
3 1 0 58 33.0508445945946 5
0 0 0 10 0 0
3 1 0 55 52.0508445945946 5
0 1 0 128 9.0508445945946 1
3 1 0 112 63.0508445945946 4
1 1 0 35 16.0508445945946 4
0 0 0 108 0 1
2 1 0 60 59.0508445945946 5
0 0 0 93 0 0
0 0 0 81 0 1
0 1 0 133 22.0508445945946 0
2 1 0 67 61.0508445945946 5
0 1 0 123 63.0508445945946 0
1 1 0 29 14.0508445945946 4
1 1 0 34 42.0508445945946 1
0 0 0 124 0 3
0 0 0 66 0 2
0 0 0 141 0 0
0 0 0 131 0 0
